Id
1.00
1.000
1.007
1.010
1.011
1.013
2.017
2.00C
1.018A
1.018B
1.020
3.021
1.022
1.032
1.035
1.036
1.037
1.041
4.42
1.050
2.003
1.054
4.440
1.057
1.058
1.060A
1.060B
1.061
1.061A
18.354
1.064
1.068
1.070A
1.070B
1.071
1.072
1.073
1.074
1.075
1.78
1.079
1.080A
1.080B
20.104
10.01
20.106
1.085
1.087
1.089
1.089A
1.091
1.092
1.097
1.101
1.102
1.106
1.107
1.124
1.125
MAS.622
2.089
2.062
15.094
IDS.332
1.151
1.153
1.200
1.201
1.202
15.073
1.204
1.205
1.207
1.208
1.231
16.71
16.763
16.75
11.526
1.252
1.254
1.258
SCM.260
SCM.261
SCM.265
1.27
15.764
15.762
15.763
IDS.305
11.481
11.482
11.165
1.322
1.331
1.351
1.364
1.37
1.38
1.381
1.383
1.39
11.345
11.344
1.545
1.562
1.563
1.57
1.570
1.571
1.572
2.080
4.450
1.582
1.589
2.26
1.631
1.66
1.67
2.034
1.69
2.24
2.689
1.714
1.721
1.723
1.74
1.76
1.77
IDS.060
IDS.061
IDS.437
22.081
1.83
1.84
1.841
12.338
1.851
7.492
7.493
1.871
1.899
5.95
1.968
1.982
1.984
1.999
2.EPE
2.EPW
1.S82
1.S977
1.S978
1.S979
1.S980
1.S981
1.S982
1.S991
1.S992
1.S993
1.THG
1.THU
1.UR
1.URG
2.00
2.001
2.002
2.004
2.005
2.006
2.007
2.008
2.009
2.00A
2.00B
2.013
2.014
2.016
2.019
2.02A
2.032
18.385
2.04A
2.05
12.006
2.051
2.06
2.065
2.071
2.072
2.073
2.074
16.223
2.081
2.082
2.086
2.087
2.092
6.336
16.920
2.098
16.225
2.110
18.435
2.12
2.122
2.131
2.14
2.141
2.151
2.152
2.153
2.154
2.160
2.165
2.166
2.167
2.171
2.180
2.184
2.20
2.22
2.23
2.25
2.28
2.29
2.341
2.370
6.717
6.781
2.42
2.500
2.51
2.52
2.55
2.570
22.313
2.60
2.603
2.61
2.612
2.625
2.627
2.64
EC.711
2.670
2.671
20.309
2.674
2.676
2.678
2.680
2.681
2.682
2.683
2.684
2.687
2.688
2.690
2.70
2.700
2.702
2.703
2.704
2.705
2.707
2.708
2.71
2.715
2.717
2.718
2.72
EC.720
6.902
EC.729
2.737
15.783
2.74
2.744
2.750
2.752
2.760
20.110
2.778
6.811
2.782
2.785
2.79
6.021
